document_id,query_name,ground_truth,prediction,correct,raw_response
576,opp115_policy_change,No,No,True,No
577,opp115_policy_change,Yes,No,False,No
578,opp115_policy_change,No,No,True,No
579,opp115_policy_change,No,No,True,No
580,opp115_policy_change,No,No,True,No
581,opp115_policy_change,No,No,True,No
582,opp115_policy_change,No,No,True,No
583,opp115_policy_change,No,No,True,No
584,opp115_policy_change,No,No,True,No
585,opp115_policy_change,No,No,True,No
586,opp115_policy_change,No,No,True,No
587,opp115_policy_change,No,No,True,No
588,opp115_policy_change,No,No,True,No
589,opp115_policy_change,No,No,True,No
590,opp115_policy_change,No,No,True,No
591,opp115_policy_change,No,No,True,No
592,opp115_policy_change,No,No,True,No
593,opp115_policy_change,No,No,True,No
594,opp115_policy_change,No,No,True,No
595,opp115_policy_change,No,No,True,No
596,opp115_policy_change,No,No,True,No
597,opp115_policy_change,No,No,True,No
598,opp115_policy_change,No,No,True,No
599,opp115_policy_change,No,No,True,No
600,opp115_policy_change,No,No,True,No
601,opp115_policy_change,No,No,True,No
602,opp115_policy_change,No,No,True,No
603,opp115_policy_change,No,No,True,No
604,opp115_policy_change,No,No,True,No
605,opp115_policy_change,No,No,True,No
606,opp115_policy_change,No,No,True,No
607,opp115_policy_change,No,No,True,No
608,opp115_policy_change,No,No,True,No
609,opp115_policy_change,No,No,True,No
610,opp115_policy_change,No,No,True,No
611,opp115_policy_change,No,No,True,No
612,opp115_policy_change,No,No,True,No
613,opp115_policy_change,No,No,True,No
614,opp115_policy_change,No,No,True,No
615,opp115_policy_change,No,No,True,No
616,opp115_policy_change,Yes,Yes,True,Yes
617,opp115_policy_change,Yes,No,False,No
618,opp115_policy_change,Yes,No,False,No
619,opp115_policy_change,Yes,No,False,No
620,opp115_policy_change,Yes,No,False,No
621,opp115_policy_change,Yes,No,False,No
622,opp115_policy_change,No,No,True,No
623,opp115_policy_change,No,No,True,No
624,opp115_policy_change,No,Yes,False,Yes
625,opp115_policy_change,No,No,True,No
626,opp115_policy_change,No,No,True,No
627,opp115_policy_change,No,No,True,No
628,opp115_policy_change,No,No,True,No
629,opp115_policy_change,No,No,True,No
630,opp115_policy_change,No,No,True,No
631,opp115_policy_change,No,No,True,No
632,opp115_policy_change,No,No,True,No
633,opp115_policy_change,No,No,True,No
634,opp115_policy_change,No,No,True,No
635,opp115_policy_change,No,No,True,No
636,opp115_policy_change,No,No,True,No
637,opp115_policy_change,No,No,True,No
638,opp115_policy_change,No,No,True,No
639,opp115_policy_change,No,No,True,No
640,opp115_policy_change,No,No,True,No
641,opp115_policy_change,No,No,True,No
642,opp115_policy_change,No,No,True,No
643,opp115_policy_change,No,No,True,No
644,opp115_policy_change,No,No,True,No
645,opp115_policy_change,No,No,True,No
646,opp115_policy_change,No,No,True,No
647,opp115_policy_change,No,No,True,No
648,opp115_policy_change,Yes,Yes,True,Yes
649,opp115_policy_change,No,No,True,No
650,opp115_policy_change,No,No,True,No
651,opp115_policy_change,No,No,True,No
652,opp115_policy_change,No,No,True,No
653,opp115_policy_change,No,No,True,No
654,opp115_policy_change,No,No,True,No
655,opp115_policy_change,No,No,True,No
656,opp115_policy_change,No,No,True,No
657,opp115_policy_change,No,No,True,No
658,opp115_policy_change,No,No,True,No
659,opp115_policy_change,No,No,True,No
660,opp115_policy_change,No,No,True,No
661,opp115_policy_change,No,No,True,No
662,opp115_policy_change,Yes,Yes,True,Yes
663,opp115_policy_change,No,No,True,No
664,opp115_policy_change,Yes,Yes,True,Yes
665,opp115_policy_change,No,No,True,No
666,opp115_policy_change,No,No,True,No
667,opp115_policy_change,No,No,True,No
668,opp115_policy_change,No,No,True,No
669,opp115_policy_change,No,No,True,No
670,opp115_policy_change,No,No,True,No
671,opp115_policy_change,No,No,True,No
672,opp115_policy_change,No,No,True,No
673,opp115_policy_change,No,No,True,No
674,opp115_policy_change,No,No,True,No
675,opp115_policy_change,No,No,True,No
676,opp115_policy_change,No,No,True,No
677,opp115_policy_change,No,No,True,No
678,opp115_policy_change,No,No,True,No
679,opp115_policy_change,No,No,True,No
680,opp115_policy_change,No,No,True,No
681,opp115_policy_change,No,No,True,No
682,opp115_policy_change,No,No,True,No
683,opp115_policy_change,No,No,True,No
684,opp115_policy_change,No,No,True,No
685,opp115_policy_change,No,No,True,No
686,opp115_policy_change,No,No,True,No
687,opp115_policy_change,No,No,True,No
688,opp115_policy_change,No,No,True,No
689,opp115_policy_change,No,No,True,No
690,opp115_policy_change,No,No,True,No
691,opp115_policy_change,No,No,True,No
692,opp115_policy_change,No,No,True,No
693,opp115_policy_change,Yes,Yes,True,Yes
694,opp115_policy_change,Yes,No,False,No
695,opp115_policy_change,No,No,True,No
696,opp115_policy_change,Yes,Yes,True,Yes
697,opp115_policy_change,No,No,True,No
698,opp115_policy_change,No,No,True,No
699,opp115_policy_change,No,No,True,No
700,opp115_policy_change,No,No,True,No
701,opp115_policy_change,No,No,True,No
702,opp115_policy_change,No,No,True,No
703,opp115_policy_change,No,No,True,No
704,opp115_policy_change,No,No,True,No
705,opp115_policy_change,No,No,True,No
706,opp115_policy_change,No,No,True,No
707,opp115_policy_change,No,No,True,No
708,opp115_policy_change,No,No,True,No
709,opp115_policy_change,No,No,True,No
710,opp115_policy_change,No,No,True,No
711,opp115_policy_change,No,No,True,No
712,opp115_policy_change,No,No,True,No
713,opp115_policy_change,No,No,True,No
714,opp115_policy_change,No,No,True,No
715,opp115_policy_change,No,No,True,No
716,opp115_policy_change,No,No,True,No
717,opp115_policy_change,No,No,True,No
718,opp115_policy_change,No,No,True,No
719,opp115_policy_change,No,No,True,No
720,opp115_policy_change,No,No,True,No
721,opp115_policy_change,No,No,True,No
722,opp115_policy_change,No,No,True,No
723,opp115_policy_change,No,No,True,No
724,opp115_policy_change,No,No,True,No
725,opp115_policy_change,No,No,True,No
726,opp115_policy_change,No,No,True,No
727,opp115_policy_change,No,No,True,No
728,opp115_policy_change,No,No,True,No
729,opp115_policy_change,No,No,True,No
730,opp115_policy_change,No,No,True,No
731,opp115_policy_change,No,No,True,No
732,opp115_policy_change,No,No,True,No
733,opp115_policy_change,No,No,True,No
734,opp115_policy_change,No,No,True,No
735,opp115_policy_change,No,No,True,No
736,opp115_policy_change,No,No,True,No
737,opp115_policy_change,No,No,True,No
738,opp115_policy_change,No,No,True,No
739,opp115_policy_change,No,No,True,No
740,opp115_policy_change,No,No,True,No
741,opp115_policy_change,No,No,True,No
742,opp115_policy_change,No,No,True,No
743,opp115_policy_change,No,No,True,No
744,opp115_policy_change,No,No,True,No
745,opp115_policy_change,No,No,True,No
746,opp115_policy_change,No,No,True,No
747,opp115_policy_change,No,No,True,No
748,opp115_policy_change,No,No,True,No
749,opp115_policy_change,No,No,True,No
750,opp115_policy_change,No,No,True,No
751,opp115_policy_change,No,No,True,No
752,opp115_policy_change,No,No,True,No
753,opp115_policy_change,No,No,True,No
754,opp115_policy_change,Yes,No,False,No
755,opp115_policy_change,Yes,No,False,No
756,opp115_policy_change,No,No,True,No
757,opp115_policy_change,No,No,True,No
758,opp115_policy_change,No,No,True,No
759,opp115_policy_change,No,No,True,No
760,opp115_policy_change,No,No,True,No
761,opp115_policy_change,No,No,True,No
762,opp115_policy_change,No,No,True,No
763,opp115_policy_change,Yes,Yes,True,Yes
764,opp115_policy_change,No,No,True,No
765,opp115_policy_change,No,No,True,No
766,opp115_policy_change,No,No,True,No
767,opp115_policy_change,No,No,True,No
768,opp115_policy_change,No,No,True,No
769,opp115_policy_change,No,No,True,No
770,opp115_policy_change,No,No,True,No
771,opp115_policy_change,No,No,True,No
772,opp115_policy_change,No,No,True,No
773,opp115_policy_change,No,No,True,No
774,opp115_policy_change,No,No,True,No
775,opp115_policy_change,No,No,True,No
776,opp115_policy_change,No,No,True,No
777,opp115_policy_change,No,No,True,No
778,opp115_policy_change,No,No,True,No
779,opp115_policy_change,No,No,True,No
780,opp115_policy_change,No,No,True,No
781,opp115_policy_change,No,No,True,No
782,opp115_policy_change,No,No,True,No
783,opp115_policy_change,No,No,True,No
784,opp115_policy_change,No,No,True,No
785,opp115_policy_change,No,No,True,No
786,opp115_policy_change,No,No,True,No
787,opp115_policy_change,No,No,True,No
788,opp115_policy_change,No,No,True,No
789,opp115_policy_change,No,No,True,No
790,opp115_policy_change,No,No,True,No
791,opp115_policy_change,No,No,True,No
792,opp115_policy_change,No,No,True,No
793,opp115_policy_change,No,No,True,No
794,opp115_policy_change,No,No,True,No
795,opp115_policy_change,No,No,True,No
796,opp115_policy_change,No,No,True,No
797,opp115_policy_change,No,No,True,No
798,opp115_policy_change,No,No,True,No
799,opp115_policy_change,No,No,True,No
800,opp115_policy_change,No,No,True,No
801,opp115_policy_change,No,No,True,No
802,opp115_policy_change,No,No,True,No
803,opp115_policy_change,No,No,True,No
804,opp115_policy_change,No,No,True,No
805,opp115_policy_change,No,No,True,No
806,opp115_policy_change,No,No,True,No
807,opp115_policy_change,Yes,No,False,No
808,opp115_policy_change,No,No,True,No
809,opp115_policy_change,No,No,True,No
810,opp115_policy_change,No,No,True,No
811,opp115_policy_change,No,No,True,No
812,opp115_policy_change,No,No,True,No
813,opp115_policy_change,No,No,True,No
814,opp115_policy_change,No,No,True,No
815,opp115_policy_change,No,No,True,No
816,opp115_policy_change,No,No,True,No
817,opp115_policy_change,No,No,True,No
818,opp115_policy_change,No,No,True,No
819,opp115_policy_change,No,No,True,No
820,opp115_policy_change,No,No,True,No
821,opp115_policy_change,No,No,True,No
822,opp115_policy_change,No,No,True,No
823,opp115_policy_change,No,No,True,No
824,opp115_policy_change,Yes,No,False,No
825,opp115_policy_change,Yes,No,False,No
826,opp115_policy_change,No,No,True,No
827,opp115_policy_change,No,No,True,No
828,opp115_policy_change,No,No,True,No
829,opp115_policy_change,No,No,True,No
830,opp115_policy_change,No,No,True,No
831,opp115_policy_change,No,No,True,No
832,opp115_policy_change,No,No,True,No
833,opp115_policy_change,No,No,True,No
834,opp115_policy_change,No,No,True,No
835,opp115_policy_change,No,No,True,No
836,opp115_policy_change,No,No,True,No
837,opp115_policy_change,No,No,True,No
838,opp115_policy_change,No,No,True,No
839,opp115_policy_change,No,No,True,No
840,opp115_policy_change,No,Yes,False,Yes
841,opp115_policy_change,No,No,True,No
842,opp115_policy_change,No,No,True,No
843,opp115_policy_change,No,No,True,No
844,opp115_policy_change,No,No,True,No
845,opp115_policy_change,No,No,True,No
846,opp115_policy_change,No,No,True,No
847,opp115_policy_change,No,No,True,No
848,opp115_policy_change,No,No,True,No
849,opp115_policy_change,No,No,True,No
850,opp115_policy_change,No,No,True,No
851,opp115_policy_change,No,No,True,No
852,opp115_policy_change,No,No,True,No
853,opp115_policy_change,No,No,True,No
854,opp115_policy_change,No,No,True,No
855,opp115_policy_change,No,No,True,No
856,opp115_policy_change,No,No,True,No
857,opp115_policy_change,No,No,True,No
858,opp115_policy_change,No,No,True,No
859,opp115_policy_change,No,No,True,No
860,opp115_policy_change,No,No,True,No
861,opp115_policy_change,No,No,True,No
862,opp115_policy_change,No,No,True,No
863,opp115_policy_change,Yes,Yes,True,Yes
864,opp115_policy_change,Yes,No,False,No
865,opp115_policy_change,No,No,True,No
866,opp115_policy_change,No,No,True,No
867,opp115_policy_change,No,No,True,No
868,opp115_policy_change,No,No,True,No
869,opp115_policy_change,No,No,True,No
870,opp115_policy_change,No,No,True,No
871,opp115_policy_change,No,No,True,No
872,opp115_policy_change,No,No,True,No
873,opp115_policy_change,No,No,True,No
874,opp115_policy_change,No,Yes,False,Yes
875,opp115_policy_change,No,No,True,No
876,opp115_policy_change,No,No,True,No
877,opp115_policy_change,No,No,True,No
878,opp115_policy_change,No,No,True,No
879,opp115_policy_change,No,No,True,No
880,opp115_policy_change,No,No,True,No
881,opp115_policy_change,No,No,True,No
882,opp115_policy_change,No,No,True,No
883,opp115_policy_change,No,No,True,No
884,opp115_policy_change,No,No,True,No
885,opp115_policy_change,No,No,True,No
886,opp115_policy_change,No,No,True,No
887,opp115_policy_change,No,No,True,No
888,opp115_policy_change,No,No,True,No
889,opp115_policy_change,No,No,True,No
890,opp115_policy_change,No,No,True,No
891,opp115_policy_change,No,No,True,No
892,opp115_policy_change,No,No,True,No
893,opp115_policy_change,No,No,True,No
894,opp115_policy_change,No,No,True,No
895,opp115_policy_change,No,No,True,No
896,opp115_policy_change,No,No,True,No
897,opp115_policy_change,No,No,True,No
898,opp115_policy_change,No,No,True,No
899,opp115_policy_change,Yes,No,False,No
900,opp115_policy_change,No,No,True,No
901,opp115_policy_change,No,No,True,No
902,opp115_policy_change,No,No,True,No
903,opp115_policy_change,Yes,Yes,True,Yes
904,opp115_policy_change,Yes,No,False,No
905,opp115_policy_change,No,No,True,No
906,opp115_policy_change,Yes,No,False,No
907,opp115_policy_change,No,No,True,No
908,opp115_policy_change,No,No,True,No
909,opp115_policy_change,No,No,True,No
910,opp115_policy_change,No,Yes,False,Yes
911,opp115_policy_change,No,No,True,No
912,opp115_policy_change,No,No,True,No
913,opp115_policy_change,No,No,True,No
914,opp115_policy_change,No,No,True,No
915,opp115_policy_change,No,No,True,No
916,opp115_policy_change,No,No,True,No
917,opp115_policy_change,No,No,True,No
918,opp115_policy_change,No,No,True,No
919,opp115_policy_change,No,No,True,No
920,opp115_policy_change,No,No,True,No
921,opp115_policy_change,No,No,True,No
922,opp115_policy_change,No,No,True,No
923,opp115_policy_change,Yes,No,False,No
924,opp115_policy_change,No,No,True,No
925,opp115_policy_change,No,No,True,No
926,opp115_policy_change,No,No,True,No
927,opp115_policy_change,No,No,True,No
928,opp115_policy_change,Yes,Yes,True,Yes
929,opp115_policy_change,Yes,No,False,No
930,opp115_policy_change,No,No,True,No
931,opp115_policy_change,Yes,Yes,True,Yes
932,opp115_policy_change,No,No,True,No
933,opp115_policy_change,No,No,True,No
934,opp115_policy_change,No,No,True,No
935,opp115_policy_change,No,No,True,No
936,opp115_policy_change,No,No,True,No
937,opp115_policy_change,No,No,True,No
938,opp115_policy_change,No,No,True,No
939,opp115_policy_change,No,No,True,No
940,opp115_policy_change,No,No,True,No
941,opp115_policy_change,No,No,True,No
942,opp115_policy_change,No,No,True,No
943,opp115_policy_change,No,No,True,No
944,opp115_policy_change,No,No,True,No
945,opp115_policy_change,No,No,True,No
946,opp115_policy_change,Yes,No,False,No
947,opp115_policy_change,No,No,True,No
948,opp115_policy_change,No,No,True,No
949,opp115_policy_change,No,No,True,No
950,opp115_policy_change,No,No,True,No
951,opp115_policy_change,No,No,True,No
952,opp115_policy_change,No,No,True,No
953,opp115_policy_change,No,No,True,No
954,opp115_policy_change,No,No,True,No
955,opp115_policy_change,Yes,No,False,No
956,opp115_policy_change,No,No,True,No
957,opp115_policy_change,No,No,True,No
958,opp115_policy_change,No,No,True,No
959,opp115_policy_change,No,No,True,No
960,opp115_policy_change,No,No,True,No
961,opp115_policy_change,No,No,True,No
962,opp115_policy_change,No,No,True,No
963,opp115_policy_change,No,No,True,No
964,opp115_policy_change,No,No,True,No
965,opp115_policy_change,No,No,True,No
966,opp115_policy_change,No,No,True,No
967,opp115_policy_change,No,No,True,No
968,opp115_policy_change,No,No,True,No
969,opp115_policy_change,No,No,True,No
970,opp115_policy_change,No,No,True,No
971,opp115_policy_change,No,No,True,No
972,opp115_policy_change,No,No,True,No
973,opp115_policy_change,No,No,True,No
974,opp115_policy_change,No,No,True,No
975,opp115_policy_change,No,No,True,No
976,opp115_policy_change,No,No,True,No
977,opp115_policy_change,No,No,True,No
978,opp115_policy_change,No,No,True,No
979,opp115_policy_change,No,No,True,No
980,opp115_policy_change,No,No,True,No
