document_id,query_name,ground_truth,prediction,correct,raw_response
463,hoc_inducing_angiogenesis,No,No,1,No
464,hoc_inducing_angiogenesis,No,No,1,No
465,hoc_inducing_angiogenesis,No,No,1,No
466,hoc_inducing_angiogenesis,No,No,1,No
467,hoc_inducing_angiogenesis,No,No,1,No
468,hoc_inducing_angiogenesis,No,No,1,No
469,hoc_inducing_angiogenesis,No,No,1,No
470,hoc_inducing_angiogenesis,No,Yes,0,Yes
471,hoc_inducing_angiogenesis,No,No,1,No
472,hoc_inducing_angiogenesis,No,No,1,No
473,hoc_inducing_angiogenesis,No,No,1,No
474,hoc_inducing_angiogenesis,No,No,1,No
475,hoc_inducing_angiogenesis,No,No,1,No
476,hoc_inducing_angiogenesis,No,No,1,No
477,hoc_inducing_angiogenesis,No,No,1,No
478,hoc_inducing_angiogenesis,No,No,1,No
479,hoc_inducing_angiogenesis,Yes,No,0,No
480,hoc_inducing_angiogenesis,No,No,1,No
481,hoc_inducing_angiogenesis,No,No,1,No
482,hoc_inducing_angiogenesis,No,No,1,No
483,hoc_inducing_angiogenesis,No,No,1,No
484,hoc_inducing_angiogenesis,No,Yes,0,Yes
485,hoc_inducing_angiogenesis,No,No,1,No
486,hoc_inducing_angiogenesis,No,No,1,No
487,hoc_inducing_angiogenesis,No,No,1,No
488,hoc_inducing_angiogenesis,No,No,1,No
489,hoc_inducing_angiogenesis,No,No,1,No
490,hoc_inducing_angiogenesis,No,No,1,No
491,hoc_inducing_angiogenesis,No,No,1,No
492,hoc_inducing_angiogenesis,No,No,1,No
493,hoc_inducing_angiogenesis,No,No,1,No
494,hoc_inducing_angiogenesis,No,No,1,No
495,hoc_inducing_angiogenesis,No,No,1,No
496,hoc_inducing_angiogenesis,No,No,1,No
497,hoc_inducing_angiogenesis,No,No,1,No
498,hoc_inducing_angiogenesis,No,No,1,No
499,hoc_inducing_angiogenesis,No,No,1,No
500,hoc_inducing_angiogenesis,No,No,1,No
501,hoc_inducing_angiogenesis,No,Yes,0,Yes
502,hoc_inducing_angiogenesis,No,No,1,No
503,hoc_inducing_angiogenesis,No,No,1,No
504,hoc_inducing_angiogenesis,No,No,1,No
505,hoc_inducing_angiogenesis,No,No,1,No
506,hoc_inducing_angiogenesis,No,No,1,No
507,hoc_inducing_angiogenesis,No,No,1,No
508,hoc_inducing_angiogenesis,No,No,1,No
509,hoc_inducing_angiogenesis,No,No,1,No
510,hoc_inducing_angiogenesis,No,No,1,No
511,hoc_inducing_angiogenesis,No,No,1,No
512,hoc_inducing_angiogenesis,No,No,1,No
513,hoc_inducing_angiogenesis,No,No,1,No
514,hoc_inducing_angiogenesis,No,No,1,No
515,hoc_inducing_angiogenesis,No,No,1,No
516,hoc_inducing_angiogenesis,No,No,1,No
517,hoc_inducing_angiogenesis,No,No,1,No
518,hoc_inducing_angiogenesis,No,No,1,No
519,hoc_inducing_angiogenesis,No,No,1,No
520,hoc_inducing_angiogenesis,No,No,1,No
521,hoc_inducing_angiogenesis,No,No,1,No
522,hoc_inducing_angiogenesis,No,No,1,No
523,hoc_inducing_angiogenesis,No,No,1,No
524,hoc_inducing_angiogenesis,No,No,1,No
525,hoc_inducing_angiogenesis,No,No,1,No
526,hoc_inducing_angiogenesis,No,No,1,No
527,hoc_inducing_angiogenesis,No,No,1,No
528,hoc_inducing_angiogenesis,No,No,1,No
529,hoc_inducing_angiogenesis,No,Yes,0,Yes
530,hoc_inducing_angiogenesis,No,No,1,No
531,hoc_inducing_angiogenesis,No,No,1,No
532,hoc_inducing_angiogenesis,No,No,1,No
533,hoc_inducing_angiogenesis,No,No,1,No
534,hoc_inducing_angiogenesis,No,No,1,No
535,hoc_inducing_angiogenesis,No,No,1,No
536,hoc_inducing_angiogenesis,No,No,1,No
537,hoc_inducing_angiogenesis,No,No,1,No
538,hoc_inducing_angiogenesis,No,No,1,No
539,hoc_inducing_angiogenesis,No,No,1,No
540,hoc_inducing_angiogenesis,No,No,1,No
541,hoc_inducing_angiogenesis,No,No,1,No
542,hoc_inducing_angiogenesis,No,No,1,No
543,hoc_inducing_angiogenesis,No,No,1,No
544,hoc_inducing_angiogenesis,No,No,1,No
545,hoc_inducing_angiogenesis,No,Yes,0,Yes
546,hoc_inducing_angiogenesis,No,No,1,No
547,hoc_inducing_angiogenesis,No,No,1,No
548,hoc_inducing_angiogenesis,No,No,1,No
549,hoc_inducing_angiogenesis,No,No,1,No
550,hoc_inducing_angiogenesis,No,No,1,No
551,hoc_inducing_angiogenesis,No,No,1,No
552,hoc_inducing_angiogenesis,No,No,1,No
553,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
554,hoc_inducing_angiogenesis,No,No,1,No
555,hoc_inducing_angiogenesis,No,No,1,No
556,hoc_inducing_angiogenesis,No,No,1,No
557,hoc_inducing_angiogenesis,No,No,1,No
558,hoc_inducing_angiogenesis,No,No,1,No
559,hoc_inducing_angiogenesis,No,No,1,No
560,hoc_inducing_angiogenesis,No,No,1,No
561,hoc_inducing_angiogenesis,No,No,1,No
562,hoc_inducing_angiogenesis,No,No,1,No
563,hoc_inducing_angiogenesis,No,No,1,No
564,hoc_inducing_angiogenesis,No,No,1,No
565,hoc_inducing_angiogenesis,No,No,1,No
566,hoc_inducing_angiogenesis,No,No,1,No
567,hoc_inducing_angiogenesis,No,No,1,No
568,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
569,hoc_inducing_angiogenesis,No,No,1,No
570,hoc_inducing_angiogenesis,No,No,1,No
571,hoc_inducing_angiogenesis,No,Yes,0,Yes
572,hoc_inducing_angiogenesis,No,No,1,No
573,hoc_inducing_angiogenesis,No,No,1,No
574,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
575,hoc_inducing_angiogenesis,No,No,1,No
576,hoc_inducing_angiogenesis,No,No,1,No
577,hoc_inducing_angiogenesis,No,No,1,No
578,hoc_inducing_angiogenesis,Yes,No,0,No
579,hoc_inducing_angiogenesis,No,No,1,No
580,hoc_inducing_angiogenesis,No,No,1,No
581,hoc_inducing_angiogenesis,No,No,1,No
582,hoc_inducing_angiogenesis,No,No,1,No
583,hoc_inducing_angiogenesis,No,No,1,No
584,hoc_inducing_angiogenesis,No,No,1,No
585,hoc_inducing_angiogenesis,No,No,1,No
586,hoc_inducing_angiogenesis,No,No,1,No
587,hoc_inducing_angiogenesis,No,No,1,No
588,hoc_inducing_angiogenesis,No,No,1,No
589,hoc_inducing_angiogenesis,No,No,1,No
590,hoc_inducing_angiogenesis,No,No,1,No
591,hoc_inducing_angiogenesis,No,No,1,No
592,hoc_inducing_angiogenesis,No,No,1,No
593,hoc_inducing_angiogenesis,No,No,1,No
594,hoc_inducing_angiogenesis,No,No,1,No
595,hoc_inducing_angiogenesis,No,No,1,No
596,hoc_inducing_angiogenesis,No,No,1,No
597,hoc_inducing_angiogenesis,No,No,1,No
598,hoc_inducing_angiogenesis,No,No,1,No
599,hoc_inducing_angiogenesis,No,No,1,No
600,hoc_inducing_angiogenesis,No,No,1,No
601,hoc_inducing_angiogenesis,No,No,1,No
602,hoc_inducing_angiogenesis,No,No,1,No
603,hoc_inducing_angiogenesis,No,No,1,No
604,hoc_inducing_angiogenesis,No,No,1,No
605,hoc_inducing_angiogenesis,No,No,1,No
606,hoc_inducing_angiogenesis,No,No,1,No
607,hoc_inducing_angiogenesis,No,No,1,No
608,hoc_inducing_angiogenesis,No,No,1,No
609,hoc_inducing_angiogenesis,No,No,1,No
610,hoc_inducing_angiogenesis,No,No,1,No
611,hoc_inducing_angiogenesis,No,No,1,No
612,hoc_inducing_angiogenesis,No,No,1,No
613,hoc_inducing_angiogenesis,No,No,1,No
614,hoc_inducing_angiogenesis,No,Yes,0,Yes
615,hoc_inducing_angiogenesis,No,No,1,No
616,hoc_inducing_angiogenesis,No,No,1,No
617,hoc_inducing_angiogenesis,No,No,1,No
618,hoc_inducing_angiogenesis,No,No,1,No
619,hoc_inducing_angiogenesis,No,No,1,No
620,hoc_inducing_angiogenesis,No,No,1,No
621,hoc_inducing_angiogenesis,No,No,1,No
622,hoc_inducing_angiogenesis,No,No,1,No
623,hoc_inducing_angiogenesis,No,No,1,No
624,hoc_inducing_angiogenesis,No,No,1,No
625,hoc_inducing_angiogenesis,No,No,1,No
626,hoc_inducing_angiogenesis,No,No,1,No
627,hoc_inducing_angiogenesis,No,No,1,No
628,hoc_inducing_angiogenesis,No,Yes,0,Yes
629,hoc_inducing_angiogenesis,No,No,1,No
630,hoc_inducing_angiogenesis,No,No,1,No
631,hoc_inducing_angiogenesis,No,No,1,No
632,hoc_inducing_angiogenesis,No,No,1,No
633,hoc_inducing_angiogenesis,No,No,1,No
634,hoc_inducing_angiogenesis,No,No,1,No
635,hoc_inducing_angiogenesis,No,No,1,No
636,hoc_inducing_angiogenesis,No,No,1,No
637,hoc_inducing_angiogenesis,No,No,1,No
638,hoc_inducing_angiogenesis,No,No,1,No
639,hoc_inducing_angiogenesis,No,No,1,No
640,hoc_inducing_angiogenesis,No,No,1,No
641,hoc_inducing_angiogenesis,No,Yes,0,Yes
642,hoc_inducing_angiogenesis,No,No,1,No
643,hoc_inducing_angiogenesis,No,No,1,No
644,hoc_inducing_angiogenesis,No,No,1,No
645,hoc_inducing_angiogenesis,No,No,1,No
646,hoc_inducing_angiogenesis,No,No,1,No
647,hoc_inducing_angiogenesis,No,Yes,0,Yes
648,hoc_inducing_angiogenesis,No,No,1,No
649,hoc_inducing_angiogenesis,No,No,1,No
650,hoc_inducing_angiogenesis,No,No,1,No
651,hoc_inducing_angiogenesis,No,No,1,No
652,hoc_inducing_angiogenesis,No,No,1,No
653,hoc_inducing_angiogenesis,No,No,1,No
654,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
655,hoc_inducing_angiogenesis,No,No,1,No
656,hoc_inducing_angiogenesis,No,No,1,No
657,hoc_inducing_angiogenesis,No,No,1,No
658,hoc_inducing_angiogenesis,No,No,1,No
659,hoc_inducing_angiogenesis,No,No,1,No
660,hoc_inducing_angiogenesis,No,Yes,0,Yes
661,hoc_inducing_angiogenesis,No,No,1,No
662,hoc_inducing_angiogenesis,No,No,1,No
663,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
664,hoc_inducing_angiogenesis,No,No,1,No
665,hoc_inducing_angiogenesis,No,No,1,No
666,hoc_inducing_angiogenesis,No,No,1,No
667,hoc_inducing_angiogenesis,No,No,1,No
668,hoc_inducing_angiogenesis,No,No,1,No
669,hoc_inducing_angiogenesis,No,No,1,No
670,hoc_inducing_angiogenesis,No,No,1,No
671,hoc_inducing_angiogenesis,No,No,1,No
672,hoc_inducing_angiogenesis,No,No,1,No
673,hoc_inducing_angiogenesis,No,No,1,No
674,hoc_inducing_angiogenesis,No,No,1,No
675,hoc_inducing_angiogenesis,No,No,1,No
676,hoc_inducing_angiogenesis,No,No,1,No
677,hoc_inducing_angiogenesis,No,No,1,No
678,hoc_inducing_angiogenesis,No,No,1,No
679,hoc_inducing_angiogenesis,No,No,1,No
680,hoc_inducing_angiogenesis,No,No,1,No
681,hoc_inducing_angiogenesis,Yes,No,0,No
682,hoc_inducing_angiogenesis,No,No,1,No
683,hoc_inducing_angiogenesis,No,No,1,No
684,hoc_inducing_angiogenesis,No,No,1,No
685,hoc_inducing_angiogenesis,No,No,1,No
686,hoc_inducing_angiogenesis,No,No,1,No
687,hoc_inducing_angiogenesis,No,No,1,No
688,hoc_inducing_angiogenesis,No,No,1,No
689,hoc_inducing_angiogenesis,No,No,1,No
690,hoc_inducing_angiogenesis,No,No,1,No
691,hoc_inducing_angiogenesis,No,No,1,No
692,hoc_inducing_angiogenesis,No,No,1,No
693,hoc_inducing_angiogenesis,No,No,1,No
694,hoc_inducing_angiogenesis,No,No,1,No
695,hoc_inducing_angiogenesis,No,No,1,No
696,hoc_inducing_angiogenesis,No,No,1,No
697,hoc_inducing_angiogenesis,No,No,1,No
698,hoc_inducing_angiogenesis,No,No,1,No
699,hoc_inducing_angiogenesis,No,No,1,No
700,hoc_inducing_angiogenesis,No,No,1,No
701,hoc_inducing_angiogenesis,No,No,1,No
702,hoc_inducing_angiogenesis,No,No,1,No
703,hoc_inducing_angiogenesis,No,No,1,No
704,hoc_inducing_angiogenesis,No,No,1,No
705,hoc_inducing_angiogenesis,No,No,1,No
706,hoc_inducing_angiogenesis,No,No,1,No
707,hoc_inducing_angiogenesis,No,No,1,No
708,hoc_inducing_angiogenesis,No,No,1,No
709,hoc_inducing_angiogenesis,No,No,1,No
710,hoc_inducing_angiogenesis,No,No,1,No
711,hoc_inducing_angiogenesis,No,No,1,No
712,hoc_inducing_angiogenesis,No,No,1,No
713,hoc_inducing_angiogenesis,No,No,1,No
714,hoc_inducing_angiogenesis,No,No,1,No
715,hoc_inducing_angiogenesis,No,No,1,No
716,hoc_inducing_angiogenesis,No,No,1,No
717,hoc_inducing_angiogenesis,No,No,1,No
718,hoc_inducing_angiogenesis,No,No,1,No
719,hoc_inducing_angiogenesis,No,No,1,No
720,hoc_inducing_angiogenesis,No,No,1,No
721,hoc_inducing_angiogenesis,No,No,1,No
722,hoc_inducing_angiogenesis,No,No,1,No
723,hoc_inducing_angiogenesis,No,No,1,No
724,hoc_inducing_angiogenesis,No,No,1,No
725,hoc_inducing_angiogenesis,No,No,1,No
726,hoc_inducing_angiogenesis,No,No,1,No
727,hoc_inducing_angiogenesis,No,No,1,No
728,hoc_inducing_angiogenesis,No,No,1,No
729,hoc_inducing_angiogenesis,No,No,1,No
730,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
731,hoc_inducing_angiogenesis,No,No,1,No
732,hoc_inducing_angiogenesis,No,No,1,No
733,hoc_inducing_angiogenesis,No,No,1,No
734,hoc_inducing_angiogenesis,No,No,1,No
735,hoc_inducing_angiogenesis,No,No,1,No
736,hoc_inducing_angiogenesis,No,No,1,No
737,hoc_inducing_angiogenesis,No,No,1,No
738,hoc_inducing_angiogenesis,No,No,1,No
739,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
740,hoc_inducing_angiogenesis,No,No,1,No
741,hoc_inducing_angiogenesis,No,No,1,No
742,hoc_inducing_angiogenesis,No,No,1,No
743,hoc_inducing_angiogenesis,No,No,1,No
744,hoc_inducing_angiogenesis,No,No,1,No
745,hoc_inducing_angiogenesis,Yes,No,0,No
746,hoc_inducing_angiogenesis,No,No,1,No
747,hoc_inducing_angiogenesis,No,No,1,No
748,hoc_inducing_angiogenesis,No,No,1,No
749,hoc_inducing_angiogenesis,No,No,1,No
750,hoc_inducing_angiogenesis,No,No,1,No
751,hoc_inducing_angiogenesis,No,No,1,No
752,hoc_inducing_angiogenesis,No,No,1,No
753,hoc_inducing_angiogenesis,No,No,1,No
754,hoc_inducing_angiogenesis,No,No,1,No
755,hoc_inducing_angiogenesis,No,No,1,No
756,hoc_inducing_angiogenesis,No,No,1,No
757,hoc_inducing_angiogenesis,No,No,1,No
758,hoc_inducing_angiogenesis,No,No,1,No
759,hoc_inducing_angiogenesis,No,No,1,No
760,hoc_inducing_angiogenesis,No,No,1,No
761,hoc_inducing_angiogenesis,No,No,1,No
762,hoc_inducing_angiogenesis,No,No,1,No
763,hoc_inducing_angiogenesis,No,No,1,No
764,hoc_inducing_angiogenesis,No,No,1,No
765,hoc_inducing_angiogenesis,No,No,1,No
766,hoc_inducing_angiogenesis,No,No,1,No
767,hoc_inducing_angiogenesis,No,Yes,0,Yes
768,hoc_inducing_angiogenesis,No,No,1,No
769,hoc_inducing_angiogenesis,No,No,1,No
770,hoc_inducing_angiogenesis,No,No,1,No
771,hoc_inducing_angiogenesis,No,No,1,No
772,hoc_inducing_angiogenesis,No,Yes,0,Yes
773,hoc_inducing_angiogenesis,No,No,1,No
774,hoc_inducing_angiogenesis,No,No,1,No
775,hoc_inducing_angiogenesis,No,No,1,No
776,hoc_inducing_angiogenesis,No,No,1,No
777,hoc_inducing_angiogenesis,No,No,1,No
778,hoc_inducing_angiogenesis,No,No,1,No
779,hoc_inducing_angiogenesis,No,No,1,No
780,hoc_inducing_angiogenesis,Yes,No,0,No
781,hoc_inducing_angiogenesis,No,No,1,No
782,hoc_inducing_angiogenesis,No,No,1,No
783,hoc_inducing_angiogenesis,No,No,1,No
784,hoc_inducing_angiogenesis,No,No,1,No
785,hoc_inducing_angiogenesis,No,No,1,No
786,hoc_inducing_angiogenesis,No,No,1,No
787,hoc_inducing_angiogenesis,No,No,1,No
788,hoc_inducing_angiogenesis,No,No,1,No
789,hoc_inducing_angiogenesis,No,No,1,No
790,hoc_inducing_angiogenesis,No,No,1,No
791,hoc_inducing_angiogenesis,No,No,1,No
792,hoc_inducing_angiogenesis,No,No,1,No
793,hoc_inducing_angiogenesis,No,No,1,No
794,hoc_inducing_angiogenesis,No,No,1,No
795,hoc_inducing_angiogenesis,No,No,1,No
796,hoc_inducing_angiogenesis,No,No,1,No
797,hoc_inducing_angiogenesis,No,No,1,No
798,hoc_inducing_angiogenesis,No,No,1,No
799,hoc_inducing_angiogenesis,No,No,1,No
800,hoc_inducing_angiogenesis,No,No,1,No
801,hoc_inducing_angiogenesis,No,No,1,No
802,hoc_inducing_angiogenesis,No,No,1,No
803,hoc_inducing_angiogenesis,No,No,1,No
804,hoc_inducing_angiogenesis,No,No,1,No
805,hoc_inducing_angiogenesis,No,No,1,No
806,hoc_inducing_angiogenesis,No,No,1,No
807,hoc_inducing_angiogenesis,No,No,1,No
808,hoc_inducing_angiogenesis,No,No,1,No
809,hoc_inducing_angiogenesis,No,No,1,No
810,hoc_inducing_angiogenesis,No,No,1,No
811,hoc_inducing_angiogenesis,No,No,1,No
812,hoc_inducing_angiogenesis,No,No,1,No
813,hoc_inducing_angiogenesis,No,No,1,No
814,hoc_inducing_angiogenesis,No,No,1,No
815,hoc_inducing_angiogenesis,No,Yes,0,Yes
816,hoc_inducing_angiogenesis,No,No,1,No
817,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
818,hoc_inducing_angiogenesis,No,No,1,No
819,hoc_inducing_angiogenesis,No,No,1,No
820,hoc_inducing_angiogenesis,No,No,1,No
821,hoc_inducing_angiogenesis,No,No,1,No
822,hoc_inducing_angiogenesis,No,No,1,No
823,hoc_inducing_angiogenesis,No,No,1,No
824,hoc_inducing_angiogenesis,No,No,1,No
825,hoc_inducing_angiogenesis,No,No,1,No
826,hoc_inducing_angiogenesis,No,No,1,No
827,hoc_inducing_angiogenesis,No,No,1,No
828,hoc_inducing_angiogenesis,No,No,1,No
829,hoc_inducing_angiogenesis,Yes,No,0,No
830,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
831,hoc_inducing_angiogenesis,No,No,1,No
832,hoc_inducing_angiogenesis,No,No,1,No
833,hoc_inducing_angiogenesis,No,No,1,No
834,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
835,hoc_inducing_angiogenesis,No,No,1,No
836,hoc_inducing_angiogenesis,No,No,1,No
837,hoc_inducing_angiogenesis,No,Yes,0,Yes
838,hoc_inducing_angiogenesis,No,No,1,No
839,hoc_inducing_angiogenesis,No,No,1,No
840,hoc_inducing_angiogenesis,No,No,1,No
841,hoc_inducing_angiogenesis,No,No,1,No
842,hoc_inducing_angiogenesis,No,No,1,No
843,hoc_inducing_angiogenesis,No,No,1,No
844,hoc_inducing_angiogenesis,No,No,1,No
845,hoc_inducing_angiogenesis,No,No,1,No
846,hoc_inducing_angiogenesis,No,No,1,No
847,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
848,hoc_inducing_angiogenesis,No,No,1,No
849,hoc_inducing_angiogenesis,No,No,1,No
850,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
851,hoc_inducing_angiogenesis,No,No,1,No
852,hoc_inducing_angiogenesis,No,No,1,No
853,hoc_inducing_angiogenesis,No,No,1,No
854,hoc_inducing_angiogenesis,No,No,1,No
855,hoc_inducing_angiogenesis,No,No,1,No
856,hoc_inducing_angiogenesis,No,No,1,No
857,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
858,hoc_inducing_angiogenesis,No,No,1,No
859,hoc_inducing_angiogenesis,No,No,1,No
860,hoc_inducing_angiogenesis,No,No,1,No
861,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
862,hoc_inducing_angiogenesis,No,No,1,No
863,hoc_inducing_angiogenesis,No,No,1,No
864,hoc_inducing_angiogenesis,No,No,1,No
865,hoc_inducing_angiogenesis,No,No,1,No
866,hoc_inducing_angiogenesis,No,No,1,No
867,hoc_inducing_angiogenesis,No,No,1,No
868,hoc_inducing_angiogenesis,No,No,1,No
869,hoc_inducing_angiogenesis,No,No,1,No
870,hoc_inducing_angiogenesis,Yes,No,0,No
871,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
872,hoc_inducing_angiogenesis,No,No,1,No
873,hoc_inducing_angiogenesis,No,No,1,No
874,hoc_inducing_angiogenesis,No,Yes,0,Yes
875,hoc_inducing_angiogenesis,No,No,1,No
876,hoc_inducing_angiogenesis,No,No,1,No
877,hoc_inducing_angiogenesis,No,No,1,No
878,hoc_inducing_angiogenesis,No,No,1,No
879,hoc_inducing_angiogenesis,No,No,1,No
880,hoc_inducing_angiogenesis,No,No,1,No
881,hoc_inducing_angiogenesis,No,No,1,No
882,hoc_inducing_angiogenesis,No,No,1,No
883,hoc_inducing_angiogenesis,No,No,1,No
884,hoc_inducing_angiogenesis,No,No,1,No
885,hoc_inducing_angiogenesis,No,No,1,No
886,hoc_inducing_angiogenesis,No,No,1,No
887,hoc_inducing_angiogenesis,No,No,1,No
888,hoc_inducing_angiogenesis,No,No,1,No
889,hoc_inducing_angiogenesis,No,No,1,No
890,hoc_inducing_angiogenesis,No,Yes,0,Yes
891,hoc_inducing_angiogenesis,No,No,1,No
892,hoc_inducing_angiogenesis,No,No,1,No
893,hoc_inducing_angiogenesis,No,No,1,No
894,hoc_inducing_angiogenesis,No,No,1,No
895,hoc_inducing_angiogenesis,No,No,1,No
896,hoc_inducing_angiogenesis,No,No,1,No
897,hoc_inducing_angiogenesis,No,No,1,No
898,hoc_inducing_angiogenesis,No,No,1,No
899,hoc_inducing_angiogenesis,No,No,1,No
900,hoc_inducing_angiogenesis,No,No,1,No
901,hoc_inducing_angiogenesis,No,No,1,No
902,hoc_inducing_angiogenesis,No,No,1,No
903,hoc_inducing_angiogenesis,No,No,1,No
904,hoc_inducing_angiogenesis,No,No,1,No
905,hoc_inducing_angiogenesis,No,No,1,No
906,hoc_inducing_angiogenesis,No,No,1,No
907,hoc_inducing_angiogenesis,No,No,1,No
908,hoc_inducing_angiogenesis,No,No,1,No
909,hoc_inducing_angiogenesis,No,No,1,No
910,hoc_inducing_angiogenesis,Yes,No,0,No
911,hoc_inducing_angiogenesis,No,No,1,No
912,hoc_inducing_angiogenesis,No,No,1,No
913,hoc_inducing_angiogenesis,No,No,1,No
914,hoc_inducing_angiogenesis,No,No,1,No
915,hoc_inducing_angiogenesis,No,No,1,No
916,hoc_inducing_angiogenesis,No,No,1,No
917,hoc_inducing_angiogenesis,No,No,1,No
918,hoc_inducing_angiogenesis,No,No,1,No
919,hoc_inducing_angiogenesis,No,No,1,No
920,hoc_inducing_angiogenesis,No,No,1,No
921,hoc_inducing_angiogenesis,No,No,1,No
922,hoc_inducing_angiogenesis,No,No,1,No
923,hoc_inducing_angiogenesis,No,No,1,No
924,hoc_inducing_angiogenesis,No,No,1,No
925,hoc_inducing_angiogenesis,No,No,1,No
926,hoc_inducing_angiogenesis,No,No,1,No
927,hoc_inducing_angiogenesis,No,No,1,No
928,hoc_inducing_angiogenesis,No,No,1,No
929,hoc_inducing_angiogenesis,No,No,1,No
930,hoc_inducing_angiogenesis,No,No,1,No
931,hoc_inducing_angiogenesis,No,No,1,No
932,hoc_inducing_angiogenesis,No,No,1,No
933,hoc_inducing_angiogenesis,No,No,1,No
934,hoc_inducing_angiogenesis,No,No,1,No
935,hoc_inducing_angiogenesis,No,No,1,No
936,hoc_inducing_angiogenesis,No,No,1,No
937,hoc_inducing_angiogenesis,No,No,1,No
938,hoc_inducing_angiogenesis,No,No,1,No
939,hoc_inducing_angiogenesis,No,No,1,No
940,hoc_inducing_angiogenesis,No,No,1,No
941,hoc_inducing_angiogenesis,No,No,1,No
942,hoc_inducing_angiogenesis,No,No,1,No
943,hoc_inducing_angiogenesis,No,No,1,No
944,hoc_inducing_angiogenesis,No,No,1,No
945,hoc_inducing_angiogenesis,No,No,1,No
946,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
947,hoc_inducing_angiogenesis,No,No,1,No
948,hoc_inducing_angiogenesis,No,No,1,No
949,hoc_inducing_angiogenesis,No,No,1,No
950,hoc_inducing_angiogenesis,No,No,1,No
951,hoc_inducing_angiogenesis,No,No,1,No
952,hoc_inducing_angiogenesis,No,No,1,No
953,hoc_inducing_angiogenesis,No,No,1,No
954,hoc_inducing_angiogenesis,No,No,1,No
955,hoc_inducing_angiogenesis,No,No,1,No
956,hoc_inducing_angiogenesis,No,No,1,No
957,hoc_inducing_angiogenesis,No,No,1,No
958,hoc_inducing_angiogenesis,No,No,1,No
959,hoc_inducing_angiogenesis,No,No,1,No
960,hoc_inducing_angiogenesis,No,No,1,No
961,hoc_inducing_angiogenesis,No,No,1,No
962,hoc_inducing_angiogenesis,No,No,1,No
963,hoc_inducing_angiogenesis,No,No,1,No
964,hoc_inducing_angiogenesis,No,No,1,No
965,hoc_inducing_angiogenesis,No,Yes,0,Yes
966,hoc_inducing_angiogenesis,No,No,1,No
967,hoc_inducing_angiogenesis,No,No,1,No
968,hoc_inducing_angiogenesis,No,No,1,No
969,hoc_inducing_angiogenesis,No,No,1,No
970,hoc_inducing_angiogenesis,No,No,1,No
971,hoc_inducing_angiogenesis,No,No,1,No
972,hoc_inducing_angiogenesis,No,No,1,No
973,hoc_inducing_angiogenesis,No,No,1,No
974,hoc_inducing_angiogenesis,No,No,1,No
975,hoc_inducing_angiogenesis,No,No,1,No
976,hoc_inducing_angiogenesis,No,No,1,No
977,hoc_inducing_angiogenesis,No,No,1,No
978,hoc_inducing_angiogenesis,No,No,1,No
979,hoc_inducing_angiogenesis,No,No,1,No
980,hoc_inducing_angiogenesis,No,No,1,No
981,hoc_inducing_angiogenesis,No,No,1,No
982,hoc_inducing_angiogenesis,No,No,1,No
983,hoc_inducing_angiogenesis,No,No,1,No
984,hoc_inducing_angiogenesis,No,No,1,No
985,hoc_inducing_angiogenesis,No,No,1,No
986,hoc_inducing_angiogenesis,No,No,1,No
987,hoc_inducing_angiogenesis,No,No,1,No
988,hoc_inducing_angiogenesis,No,No,1,No
989,hoc_inducing_angiogenesis,No,No,1,No
990,hoc_inducing_angiogenesis,Yes,Yes,1,Yes
991,hoc_inducing_angiogenesis,No,No,1,No
992,hoc_inducing_angiogenesis,No,No,1,No
993,hoc_inducing_angiogenesis,No,No,1,No
994,hoc_inducing_angiogenesis,No,No,1,No
995,hoc_inducing_angiogenesis,No,No,1,No
996,hoc_inducing_angiogenesis,No,No,1,No
997,hoc_inducing_angiogenesis,No,No,1,No
