document_id,document_name,query_name,query_description,ground_truth,prediction,correct,raw_response
433,NeuroboPharmaceuticalsInc_20190903_S-4_EX-10.36_11802165_EX-10.36_Manufacturing Agreement_ Supply Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,Yes,False,Yes
435,RangeResourcesLouisianaInc_20150417_8-K_EX-10.5_9045501_EX-10.5_Transportation Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
446,CreditcardscomInc_20070810_S-1_EX-10.33_362297_EX-10.33_Affiliate Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
449,"MetLife, Inc. - Remarketing Agreement.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
450,PLAYAHOTELS&RESORTSNV_03_14_2017-EX-10.22-STRATEGIC ALLIANCE AGREEMENT (Hyatt Ziva Cancun).PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
451,PacificapEntertainmentHoldingsInc_20051115_8-KA_EX-1.01_4300894_EX-1.01_Content License Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
454,USASYNTHETICFUELCORP_10_21_2010-EX-10.10-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
455,VARIABLESEPARATEACCOUNT_04_30_2014-EX-13.C-UNCONDITIONAL CAPITAL MAINTENANCE AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
456,"WASTE2ENERGYHOLDINGS,INC_06_03_2010-EX-10.2-STRATEGIC ALLIANCE AGREEMENT.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
457,WESTERN COPPER - NON-COMPETITION AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
458,"XLITECHNOLOGIES,INC_12_11_2015-EX-10.1-Sponsorship Agreement.PDF",cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
462,BANGIINC_05_25_2005-EX-10-Premium Managed Hosting Agreement.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
467,GALACTICOMMTECHNOLOGIESINC_11_07_1997-EX-10.46-WEB HOSTING AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,No,False,No
470,HerImports_20161018_8-KA_EX-10.14_9765707_EX-10.14_Maintenance Agreement.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
471,MOVADOGROUPINC_04_30_2003-EX-10.28-ENDORSEMENT AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
472,SECURIANFUNDSTRUST_05_01_2012-EX-99.28.H.9-NET INVESTMENT INCOME MAINTENANCE AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
475,FEDERATEDGOVERNMENTINCOMESECURITIESINC_04_28_2020-EX-99.SERV AGREE-SERVICES AGREEMENT_AMENDMENT.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
477,GULFSOUTHMEDICALSUPPLYINC_12_24_1997-EX-4-AFFILIATE AGREEMENT.PDF,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,No,No,True,No
479,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement3.pdf,cuad_license_grant,Does the clause contain a license granted by one party to its counterparty?,Yes,Yes,True,Yes
9,"Array BioPharma Inc. - LICENSE, DEVELOPMENT AND COMMERCIALIZATION AGREEMENT.PDF",cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,No,False,No
14,"BERKELEYLIGHTS,INC_06_26_2020-EX-10.12-COLLABORATION AGREEMENT.PDF",cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,No,False,No
15,BEYONDCOMCORP_08_03_2000-EX-10.2-CO-HOSTING AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,Yes,True,Yes
19,CardlyticsInc_20180112_S-1_EX-10.16_11002987_EX-10.16_Maintenance Agreement1.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
24,DYNAMEXINC_06_06_1996-EX-10.4-TRANSPORTATION SERVICES AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,No,False,No
25,DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
26,DovaPharmaceuticalsInc_20181108_10-Q_EX-10.2_11414857_EX-10.2_Promotion Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,No,False,No
27,ENERGOUSCORP_03_16_2017-EX-10.24-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
29,ENTERTAINMENTGAMINGASIAINC_02_15_2005-EX-10.5-DISTRIBUTOR AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
31,EbixInc_20010515_10-Q_EX-10.3_4049767_EX-10.3_Co-Branding Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
33,ElPolloLocoHoldingsInc_20200306_10-K_EX-10.16_12041700_EX-10.16_Development Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
38,FuelcellEnergyInc_20191106_8-K_EX-10.1_11868007_EX-10.1_Development Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
40,"GIGGLESN_HUGS,INC_06_23_2016-EX-10.2-STRATEGIC ALLIANCE AGREEMENT.PDF",cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
41,"GOOSEHEADINSURANCE,INC_04_02_2018-EX-10.6-Franchise Agreement.PDF",cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,No,False,No
44,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement1.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,No,False,No
45,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.6_11951677_EX-10.6_License Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
48,HEALTHGATEDATACORP_11_24_1999-EX-10.1-HOSTING AND MANAGEMENT AGREEMENT (1).pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,Yes,True,Yes
50,"HOSPITALITYINVESTORSTRUST,INC_04_07_2014-EX-10.26-FRANCHISE AGREEMENT.PDF",cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,Yes,True,Yes
55,IDREAMSKYTECHNOLOGYLTD_07_03_2014-EX-10.39-Cooperation Agreement on Mobile Game Business.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,No,False,No
59,InvendaCorp_20000828_S-1A_EX-10.2_2588206_EX-10.2_Co-Branding Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
60,JOINTCORP_09_19_2014-EX-10.15-FRANCHISE AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,No,False,No
64,KitovPharmaLtd_20190326_20-F_EX-4.15_11584449_EX-4.15_Manufacturing Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
67,LiquidmetalTechnologiesInc_20200205_8-K_EX-10.1_11968198_EX-10.1_Development Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
71,MPLXLP_06_17_2015-EX-10.1-TRANSPORTATION SERVICES AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,Yes,True,Yes
72,MRSFIELDSORIGINALCOOKIESINC_01_29_1998-EX-10-FRANCHISE AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
73,Microgenics Corporation - Collaborative Development and Commercialization Agreement.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
77,NEONSYSTEMSINC_03_01_1999-EX-10.5-DISTRIBUTOR AGREEMENT_Amendment.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
78,"NOVOINTEGRATEDSCIENCES,INC_12_23_2019-EX-10.1-JOINT VENTURE AGREEMENT.PDF",cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
81,OFGBANCORP_03_28_2007-EX-10.23-OUTSOURCING AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,Yes,True,Yes
86,"PHREESIA,INC_05_28_2019-EX-10.18-STRATEGIC ALLIANCE AGREEMENT.PDF",cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
89,PhasebioPharmaceuticalsInc_20200330_10-K_EX-10.21_12086810_EX-10.21_Development Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,Yes,True,Yes
91,Quaker Chemical Corporation - NON COMPETITION AND NON SOLICITATION AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
92,QuantumGroupIncFl_20090120_8-K_EX-99.2_3672910_EX-99.2_Hosting Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,No,False,No
94,RareElementResourcesLtd_20171019_SC 13D_EX-99.4_10897534_EX-99.4_Intellectual Property Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
99,RitterPharmaceuticalsInc_20200313_S-4A_EX-10.54_12055220_EX-10.54_Development Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,No,False,No
101,SENMIAOTECHNOLOGYLTD_02_19_2019-EX-10.5-Collaboration Agreement.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,Yes,True,Yes
106,SUMMAFOURINC_06_19_1998-EX-10.3-SOFTWARE LICENSE AND MAINTENANCE AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,No,False,No
111,"Sonos, Inc. - Manufacturing Agreement .PDF",cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
113,TELKOMSALTD_01_30_2003-EX-10-LICENCE AND MAINTENANCE AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
114,"TRANSPHORM,INC_02_14_2020-EX-10.12(1)-JOINT VENTURE AGREEMENT.PDF",cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
115,TheglobeComInc_19990503_S-1A_EX-10.20_5416126_EX-10.20_Co-Branding Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
116,TodosMedicalLtd_20190328_20-F_EX-4.10_11587157_EX-4.10_Marketing Agreement_ Reseller Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
117,TomOnlineInc_20060501_20-F_EX-4.46_749700_EX-4.46_Co-Branding Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
118,TubeMediaCorp_20060310_8-K_EX-10.1_513921_EX-10.1_Affiliate Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
122,"VAXCYTE,INC_05_22_2020-EX-10.19-SUPPLY AGREEMENT.PDF",cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
132,AudibleInc_20001113_10-Q_EX-10.32_2599586_EX-10.32_Co-Branding Agreement_ Marketing Agreement_ Investment Distribution Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,Yes,True,Yes
134,BUFFALOWILDWINGSINC_06_05_1998-EX-10.3-FRANCHISE AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,No,False,No
135,CCAINDUSTRIESINC_04_14_2014-EX-10.1-OUTSOURCING AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,Yes,True,Yes
136,"Columbia Laboratories, (Bermuda) Ltd. - AMEND NO. 2 TO MANUFACTURING AND SUPPLY AGREEMENT.PDF",cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
138,EhaveInc_20190515_20-F_EX-4.44_11678816_EX-4.44_License Agreement_ Reseller Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,Yes,True,Yes
139,FIBROGENINC_10_01_2014-EX-10.11-COLLABORATION AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,Yes,True,Yes
144,"HEMISPHERX - Sales, Marketing, Distribution, and Supply Agreement.PDF",cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,No,False,No
149,LOYALTYPOINTINC_11_16_2004-EX-10.2-RESELLER AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
151,MOSSIMOINC_04_14_2000-EX-10.14-ENDORSEMENT AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,No,False,No
152,Monsanto Company - SECOND A&R EXCLUSIVE AGENCY AND MARKETING AGREEMENT .PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,Yes,True,Yes
153,NANOPHASETECHNOLOGIESCORP_11_01_2005-EX-99.1-DISTRIBUTOR AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
155,NICELTD_06_26_2003-EX-4.5-OUTSOURCING AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,Yes,True,Yes
164,UpjohnInc_20200121_10-12G_EX-2.6_11948692_EX-2.6_Manufacturing Agreement_ Supply Agreement.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
165,"VISIUMTECHNOLOGIES,INC_10_20_2004-EX-10.20-DISTRIBUTOR AGREEMENT.PDF",cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
173,AIRTECHINTERNATIONALGROUPINC_05_08_2000-EX-10.4-FRANCHISE AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
176,AMBASSADOREYEWEARGROUPINC_11_17_1997-EX-10.28-ENDORSEMENT AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,No,True,No
177,AMERICASSHOPPINGMALLINC_12_10_1999-EX-10.2-SITE DEVELOPMENT AND HOSTING AGREEMENT.PDF,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,Yes,Yes,True,Yes
191,AzulSa_20170303_F-1A_EX-10.3_9943903_EX-10.3_Maintenance Agreement1.pdf,cuad_liquidated_damages,Does the clause award either party liquidated damages for breach or a fee upon the termination of a ,No,Yes,False,Yes
